,Handle,First Name,Last Name,Hometown,Team Abbr,Team Name,Role
0,Zuppeh,Aleksi,Kuntsi,"Turku, FI",FLA,Florida Mayhem,Support
1,ZUNBA,Joon-Hyeok,Kim,"Boryung, KR",SEO,Seoul Dynasty,Flex
2,Zebbosai,Sebastian,Olsson,"Lysekil, SE",FLA,Florida Mayhem,Support
3,Xushu,Junjie,Liu,"Hunan, CN",SHD,Shanghai Dragons,Tank
4,xQc,Félix,Lengyel,"Laval, Quebec, CA",DAL,Dallas Fuel,Tank
5,XepheR,Jae-Mo,Koo,"Busan, KR",SEO,Seoul Dynasty,Flex
6,WOOHYAL,Seung-Hyun,Seong,"Suwon, KR",LDN,London Spitfire,Flex
7,Wekeed,Seok-Woo,Choi,"Bucheon, KR",SEO,Seoul Dynasty,Offense
8,Verbo,Stefano,Disalvo,"Toronto, CA",VAL,Los Angeles Valiant,Support
9,Unkoe,Benjamin,Chevasson,"Nevers, FR",VAL,Los Angeles Valiant,Support
10,Undead,Chao,Fang,"Zhejiang, CN",SHD,Shanghai Dragons,Offense
11,TviQ,Kevin,Lindström,"Vasteras, SE",FLA,Florida Mayhem,Offense
12,tobi,Jin-Mo,Yang,"Ulsan, KR",SEO,Seoul Dynasty,Support
13,Taimou,Timo,Kettunen,"Juankoski, FI",DAL,Dallas Fuel,Offense
14,Surefour,Lane,Roberts,"Calgary, CA",GLA,Los Angeles Gladiators,Offense
15,super,Matthew,DeLisi,"Philadelphia, US",SFS,San Francisco Shock,Flex
16,STRIKER,Namju,Gwon,"Wonju, KR",BOS,Boston Uprising,Offense
17,SPREE,Alexandre,Vanhomwegen,"Koksijde, BE",HOU,Houston Outlaws,Offense
18,Space,Indy,Halpern,"New York City, NY, US",VAL,Los Angeles Valiant,Flex
19,Soon,Terence,Tarlier,"Hangest-En-Santerre, FR",VAL,Los Angeles Valiant,Offense
20,Snow,Mikias,Yohannes,"Addis Ababa, ET",BOS,Boston Uprising,Support
21,Snillo,Simon,Ekström,"Hallstahammar, SE",PHI,Philadelphia Fusion,Offense
22,sleepy,Nikola,Andrews,"Lakeland, FL, US",SFS,San Francisco Shock,Support
23,sinatraa,Jay,Won,"Shoreline, WA, US",SFS,San Francisco Shock,Offense
24,Silkthread,Ted,Wang,"Katy, TX, US",VAL,Los Angeles Valiant,Offense
25,Shaz,Jonas Samuel,Suovaara,"Jyväskylä, FI",GLA,Los Angeles Gladiators,Support
26,ShaDowBurn,Georgii,Gushcha,"Moscow, RU",PHI,Philadelphia Fusion,Offense
27,Seagull,Brandon,Larned,"Gig Harbor, WA, US",DAL,Dallas Fuel,Flex
28,Saebyeolbe,Jong-Yeol,Park,"Yangju, KR",NYE,New York Excelsior,Offense
29,SADO,Su-Min,Kim,"Gwangju, KR",PHI,Philadelphia Fusion,Tank
30,ryujehong,Je-Hong,Ryu,"Incheon, KR",SEO,Seoul Dynasty,Support
31,Roshan,Wenhao,Jing,"Henan, CN",SHD,Shanghai Dragons,Tank
32,Rawkus,Shane,Flaherty,"New York City, NY, US",HOU,Houston Outlaws,Support
33,Rascal,Dong-Jun,Kim,"Seoul, KR",LDN,London Spitfire,Offense
34,Profit,Jun-Young,Park,"Jinju, KR",LDN,London Spitfire,Offense
35,Poko,Gael,Gouzerch,"Nîmes, FR",PHI,Philadelphia Fusion,Flex
36,Pine,Do-Hyeon,Kim,"Seoul, KR",NYE,New York Excelsior,Flex
37,NUS,Jong-Seok,Kim,"Seoul, KR",LDN,London Spitfire,Support
38,Numlocked,Sebastian,Barton,"Leamington Spa, GB",VAL,Los Angeles Valiant,Tank
39,NotE,Lucas,Meissner,"Barrie, CA",BOS,Boston Uprising,Tank
40,Nomy,David,Lizarraga Ramirez Osmar,"Tijuana, MX",SFS,San Francisco Shock,Tank
